DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
1/31/2000,31,-14.68,-1.62,-8.09,0,73.7,98.6,90.19
2/1/2000,32,-9.17,-5.24,-7.47,0,88.4,102.6,99.24
2/2/2000,33,-9.3,7.45,-0.41,0,66.38,101.6,85.82
2/3/2000,34,-6.87,2.64,-2.54,0,60.78,94.4,80.26
2/4/2000,35,-11.52,-3.6,-7.31,0,73.3,100.3,90.24
2/5/2000,36,-13.26,2.19,-5.15,0,58.08,97.8,84.15
2/6/2000,37,-3.32,5.32,-0.23,0,59.51,100.6,79.94
2/7/2000,38,-11.61,-1.5,-6.52,0,61.41,98.9,87.32
2/8/2000,39,-8.85,8.08,-0.74,0,60.66,98.3,81.06
2/9/2000,40,-3.21,1.78,-0.69,0,74,103.3,91.65
2/10/2000,41,-15.71,-2.11,-8.38,0,65.7,105.6,89.79
2/11/2000,42,-18.85,-6.36,-11.96,0,35.37,89.9,64.19
2/12/2000,43,-9.83,-3.58,-6.76,0,64.46,98.9,83.3
2/13/2000,44,-14.11,-8.2,-11.63,0,76.4,99.5,90.34
2/14/2000,45,-14.12,0.88,-6.58,0,65.65,96.3,84.82
2/15/2000,46,-11.53,-2.18,-5.55,0,87,103.4,96.07
2/16/2000,47,-11.92,-2.81,-7.29,0.0254,63.78,96.5,82.23
2/17/2000,48,-6.6,-1.89,-4.86,0.2032,85.9,104,97.92
2/18/2000,49,-11.97,-5.81,-7.5,0,76.8,101,90.07
2/19/2000,50,-13.04,-1.17,-7.89,0,66.7,100.1,89.68
2/20/2000,51,-12.92,9.02,-2.74,0,54.2,100.7,83.22
2/21/2000,52,-3.04,16.61,4.48,0,45.02,102,85.58
2/22/2000,53,-1.11,19.93,6.82,0,38.31,106.4,87.24
2/23/2000,54,3.33,6.79,4.7,1.2446,103.1,107.2,106.33
2/24/2000,55,2.87,8.71,6.08,0.0254,99.7,107.2,105.2
2/25/2000,56,6.32,13.99,10.19,0.127,70.2,106.8,97.42
2/26/2000,57,0.38,5.95,2.72,0,83.9,105.6,94.54
2/27/2000,58,-3.74,9.42,2.42,0,41.83,99.3,75.47
2/28/2000,59,1.6,15.68,7.69,0,44.99,81.7,65.5
2/29/2000,60,-1.8,10.92,4.94,0,33.06,101.7,71.9
3/1/2000,61,-3.05,7.61,1.14,0,35.32,100.2,74.63
3/2/2000,62,-5.48,9.29,1.22,0,38.67,103.2,74.75
3/3/2000,63,-2.88,16.84,5.95,0,38.16,88.9,69.33
3/4/2000,64,-2.05,18.37,7.76,0,33.98,105.7,70.63
3/5/2000,65,1.44,21.45,11.24,0,33.65,93.9,62.54
3/6/2000,66,8.2,21.24,13.23,0,26.13,74.6,54.51
3/7/2000,67,1.5,23.16,13.59,0,41.15,87.8,65.86
3/8/2000,68,-5.9,15.62,8.48,1.3462,57.91,105.7,94.32
3/9/2000,69,-9.97,-6.71,-7.97,0,87.2,98.7,91.55
3/10/2000,70,-8.06,-1.65,-5.33,0.0254,63.83,98,83.66
3/11/2000,71,-9.68,6.77,-1.73,0,50.04,98.6,82.26
3/12/2000,72,-12.99,-3.17,-5.87,0,89.3,101.6,96.26
3/13/2000,73,-14.34,6.98,-2.17,0.2032,60.5,102.5,88.8
3/14/2000,74,-4.39,11.13,3.27,0,44.07,104.5,80.87
3/15/2000,75,-9.78,3.49,-3.68,0,48.35,104.7,76.86
3/16/2000,76,-12.37,0.13,-6.03,0,45.99,97.5,72.9
3/17/2000,77,-7.5,5.25,-0.79,0,37.06,88.5,56.89
3/18/2000,78,-1.53,8.58,3.76,0,41.96,103.1,74.6
3/19/2000,79,-2.28,6.31,0.6,0,70.8,107,98.34
3/20/2000,80,-1.47,3.08,0.76,0,81.9,103.2,94.9
3/21/2000,81,0.43,8.37,4.32,0,65.03,102.2,86.59
3/22/2000,82,4.11,14.72,8.8,0,52.7,103.6,80.22
3/23/2000,83,6.13,13.89,10.02,0.4572,66.84,106.9,97.26
3/24/2000,84,4.02,12.54,9.18,0.0254,38.04,104.9,85.78
3/25/2000,85,0.97,14.38,6.67,0,29.24,88,61.05
3/26/2000,86,0.43,12.19,5.84,0,39.07,95.9,63.82
3/27/2000,87,-4.63,11.13,2.76,0,30.57,83.3,61.49
3/28/2000,88,-6.7,10.49,1.7,0,26.47,98,60.53
3/29/2000,89,-5.83,15.2,5.71,0,16.88,98.7,48.13
3/30/2000,90,0.46,16.74,8.59,0,29.41,65.86,50.65
3/31/2000,91,1.34,12.71,6.98,0,22.88,76.8,52.5
4/1/2000,92,-2.54,13.42,5.76,0,26.4,81.2,50.11
4/2/2000,93,2.68,9.7,6.1,0,40.55,97.1,68.65
4/3/2000,94,-4.87,5.75,1.9,0,29.6,92.5,59.85
4/4/2000,95,-6.3,12.62,3.63,0,17.52,83.3,46.33
4/5/2000,96,3.63,18.27,9.36,0,23.25,70.9,50.27
4/6/2000,97,-2.5,8.56,3.25,0,32.04,91.8,55.46
4/7/2000,98,-5.6,3.14,-1.02,0.0254,38.63,105.9,77.93
4/8/2000,99,-8.84,9.78,0.27,0,62.62,101.5,83.28
4/9/2000,100,-1.21,9.03,4.05,0,35.41,88.7,62.6
4/10/2000,101,0.07,6.17,2.63,0,54.27,106.3,79.8
4/11/2000,102,-3.35,6.34,0.96,0,35,105.3,72.11
4/12/2000,103,-3.23,13.06,4.08,0,29.19,102.3,66.76
4/13/2000,104,2.7,20.56,11.31,0,33.04,90.5,60.4
4/14/2000,105,-4.69,9.11,1.42,0,73.1,100.8,95.04
4/15/2000,106,-4.39,0.27,-1.89,0,94.1,104,98.46
4/16/2000,107,-1.58,-0.65,-1.14,0,100.4,104.7,102.37
4/17/2000,108,-0.78,7.17,2.58,0.0508,93.8,106.2,101.93
4/18/2000,109,3.12,14.98,8.95,0,74.8,106.2,94.43
4/19/2000,110,3.22,10.15,7.82,0.0508,92.2,105.2,102.09
4/20/2000,111,1.39,11.7,5.27,0,54.52,105.3,87.59
4/21/2000,112,-1.84,19.34,9.64,0,21.55,104.9,61.16
4/22/2000,113,6.22,25.91,16.22,0,26.38,77.8,49.48
4/23/2000,114,7.49,21.52,14.43,0,34.17,80.6,57.19
4/24/2000,115,4.82,20.41,13.22,0,25.61,100.2,56.06
4/25/2000,116,4.73,19.11,12.62,0,38.9,88.6,62.46
4/26/2000,117,4.45,17.82,10.95,0.0254,55.21,106.5,87.71
4/27/2000,118,7.71,15.06,11.13,0,76.1,106.4,94.87
4/28/2000,119,2.97,16.24,10.35,0,36.57,94.2,65.09
4/29/2000,120,3.01,18.85,11.27,0,30.96,94.4,59.13
4/30/2000,121,7.04,14.91,11.6,0,50.23,103.4,77.94
5/1/2000,122,1.56,21.81,12.79,0,19.56,107.1,61.54
5/2/2000,123,3.79,24.49,15.49,0,22.72,87.7,48.18
5/3/2000,124,8.56,27.06,19,0,34.42,74.1,53.87
5/4/2000,125,9.98,29.17,20.92,0,32.1,98.7,58.49
5/5/2000,126,17.33,30.01,23.77,0,30.69,77.2,52.84
5/6/2000,127,14.35,24.92,20.53,0,59.63,97.5,74.61
5/7/2000,128,11.33,24.13,17.16,3.175,61.94,104.6,87.59
5/8/2000,129,7.25,15.72,12.96,0.0508,60.65,105.4,87.05
5/9/2000,130,5.51,17.91,12.02,0,35.81,99.7,67.03
5/10/2000,131,8.74,20.48,14.71,0.9398,60.92,96.8,80.42
5/11/2000,132,10.35,15.14,13.32,1.016,95.3,104.4,100.98
5/12/2000,133,3.21,14.52,9.65,0,51.57,102.2,77.99
5/13/2000,134,1.75,12.33,6,0,40,99.1,69.87
5/14/2000,135,1.25,17.51,10.29,0,28.36,98.2,56.86
5/15/2000,136,4.52,20.56,12.63,2.1844,46.11,102.4,73.12
5/16/2000,137,8.79,17.47,13.57,0.0254,83.4,106.5,96.43
5/17/2000,138,11.59,13.99,12.94,2.54,82.1,100.9,94.59
5/18/2000,139,5.71,15.51,11.05,0.4826,43.48,97.6,73.96
5/19/2000,140,2.3,17.57,10.8,0,44.63,94.1,67.55
5/20/2000,141,7.61,21.47,14.39,0,56.88,99,76.35
5/21/2000,142,9.05,24.47,17.91,0,36.09,104.8,67.41
5/22/2000,143,13.95,26.63,18.7,0.2032,38.77,103.6,74.99
5/23/2000,144,10.46,26.41,18.41,0,33.27,98.4,64.71
5/24/2000,145,9.85,19.21,15.01,0,24.11,95.6,54.79
5/25/2000,146,6.07,21.13,15.04,0,26.9,91.1,53.88
5/26/2000,147,11.92,18.01,14.41,0.5334,59.56,104.4,81.03
5/27/2000,148,9.54,12.21,11.27,0.254,95.5,105.4,100.85
5/28/2000,149,8.26,20.17,13.4,0,70.5,105.7,91.58
5/29/2000,150,11.87,22.43,17.04,0.8128,78.9,104.6,93.8
5/30/2000,151,13.97,16.27,15.31,3.0226,94.8,105.7,100.85
5/31/2000,152,12.93,20,16.54,0.0508,61.91,100.1,81.05
6/1/2000,153,9.13,18.18,14.25,0.8128,58.13,100.5,82.41
6/2/2000,154,6.53,17.53,12.35,0,50.52,103.2,78.59
6/3/2000,155,10.57,19.98,14.66,0.635,57,104.7,81.15
6/4/2000,156,8.32,13.65,11.7,0.0762,80.8,105.4,98.03
6/5/2000,157,3.96,18.37,12.26,0,41.05,106.8,70.61
6/6/2000,158,7.84,23.53,16.88,0,41.68,90.1,64.41
6/7/2000,159,15.73,30.39,22.73,0,44.7,84.6,64.06
6/8/2000,160,16.59,36.12,26.69,0,29.85,95.2,59.94
6/9/2000,161,20.51,32.79,27.22,0.127,38.9,68.44,49.31
6/10/2000,162,16.48,25.6,21.76,0.4064,56.02,102.7,81.15
6/11/2000,163,13.3,29.16,21.86,0,31.29,102.3,61.99
6/12/2000,164,18.53,26.92,22.52,0,59.14,98.6,75.3
6/13/2000,165,13.85,22.13,19.31,0.2032,83.4,100.9,95.3
6/14/2000,166,11.46,19.05,14.81,0.3302,63.57,104.2,92.26
6/15/2000,167,9.54,17.72,14.47,0.7874,81.9,104.9,95.76
6/16/2000,168,9.17,16.37,12.89,0.0254,54.72,102.5,81.9
6/17/2000,169,9.93,20.37,15.48,0.0254,44.59,99.9,73.67
6/18/2000,170,11.76,25.01,18.13,0.1778,49.86,101.8,75.85
6/19/2000,171,16.3,26.2,21.72,0,65.61,92.6,75.28
6/20/2000,172,14.51,23.43,19.26,0,39.85,96.9,73.37
6/21/2000,173,12.07,24.1,18.61,0,34.62,87.4,56.27
6/22/2000,174,11.92,28.79,21.5,0,31.32,88.9,54.62
6/23/2000,175,16.97,27.35,22.29,0.8128,47.9,101.5,83.92
6/24/2000,176,16.66,24.82,20.82,0,57.04,103.2,80.66
6/25/2000,177,14.22,20.53,17.36,1.143,85.1,105.1,97.38
6/26/2000,178,11.22,21.63,16.94,0,50.2,104.7,77.17
6/27/2000,179,8.53,21.25,15.32,0.0508,46.38,104,80.03
6/28/2000,180,11.47,22.18,16.65,0.0254,39.2,104.7,74.86
6/29/2000,181,8.63,25,18.16,0,32.05,101.7,66.34
6/30/2000,182,10.33,27.64,20.47,0,38.78,102.7,67.41
7/1/2000,183,16.86,31.42,24.53,0,41.4,97.7,70.64
7/2/2000,184,17.9,27.37,22.62,0.6096,66.42,102.1,85.21
7/3/2000,185,17.18,25.57,21.4,0,70.3,105.1,88.65
7/4/2000,186,20.05,28.16,24.02,0,68.67,102.1,87.54
7/5/2000,187,17.76,28.7,23.42,0.7874,68.99,105.4,87.9
7/6/2000,188,19.89,29.6,24.87,0,64.51,105.2,86.6
7/7/2000,189,22.47,34.51,28.09,0,43.77,100.9,76.21
7/8/2000,190,23.43,33.61,28.47,0,55.76,95.7,76.04
7/9/2000,191,19.55,29.83,24.92,1.0668,73.8,104.6,91.99
7/10/2000,192,18.06,27.88,23.1,0,64.74,103.7,85.34
7/11/2000,193,15.96,26.71,21.12,3.5306,74.1,106.3,95.87
7/12/2000,194,15.46,29.52,23.03,0,51.05,107.1,83.25
7/13/2000,195,18.57,30.2,24.64,0,47.62,97.4,76.8
7/14/2000,196,15.01,29.06,22.9,0,55.29,102.7,79.18
7/15/2000,197,19.26,29.1,24.22,0,60.41,102.4,81.76
7/16/2000,198,14.38,23.78,20.65,0,57.46,103.8,84.57
7/17/2000,199,12.73,21.41,17.02,0,61.37,105.2,82.9
7/18/2000,200,10.28,15.9,13.12,0.254,81.3,102.7,93.25
7/19/2000,201,10.57,18.89,14.59,0,75.1,104.2,90.75
7/20/2000,202,9.61,19.66,15.48,0,53.63,106.3,81.57
7/21/2000,203,6.71,19.67,13.73,0,57.09,105.3,84.23
7/22/2000,204,9.14,24.43,17.67,0,51.4,102.4,75.42
7/23/2000,205,11.81,25.44,19.85,0,65.3,102.5,84.38
7/24/2000,206,17.28,26.06,20.78,0.1524,75.1,99.1,90.39
7/25/2000,207,16.2,28.91,22.18,0,60.97,104.8,86.11
7/26/2000,208,14.43,26.52,20.48,0,61.55,104.3,86.06
7/27/2000,209,12.44,28.1,20.8,0,49.03,106.8,82.46
7/28/2000,210,13.74,26.88,21.07,0,62.92,104.2,84.5
7/29/2000,211,14.84,25.94,20.3,0,60.58,105,86.67
7/30/2000,212,13.5,28.33,21.53,0,42.14,105.3,77.6
7/31/2000,213,13.78,29.93,23,0,47.6,105.6,76.1
8/1/2000,214,15.24,28.26,22.66,0,43.57,99.8,73.98
8/2/2000,215,12.27,26.4,19.67,0,45.11,100.9,76.48
8/3/2000,216,15.99,27.27,20.95,0,52.86,96.7,76.17
8/4/2000,217,17.54,26.45,22.2,1.5494,80.3,104.1,94.76
8/5/2000,218,17.37,27.78,23.04,1.651,71.1,105.5,92.78
8/6/2000,219,15.87,25.49,20.11,0.0254,60.29,105,87.32
8/7/2000,220,15.58,28.8,22.04,0.8128,68.61,103.9,90.41
8/8/2000,221,14.7,28.74,21.08,0,51.89,106.8,88.61
8/9/2000,222,13.83,28.33,21.68,0,55.08,105.9,83.4
8/10/2000,223,15.73,28.96,22.89,0,62.51,106.1,87.14
8/11/2000,224,19.14,30.24,25,0,75.3,100.4,89.26
8/12/2000,225,17.98,30.66,24.89,0.381,71.2,101.6,88.89
8/13/2000,226,15.7,27.23,21.26,0,49.07,100.8,81.71
8/14/2000,227,20.06,31.95,25.8,0,65.97,104,87.87
8/15/2000,228,13.8,22.44,19.06,0,49.2,103.9,77.34
8/16/2000,229,12.29,19.75,15.6,0.2794,71.8,103,90.64
8/17/2000,230,11.77,21.72,16.18,0,71.3,105.4,94.12
8/18/2000,231,8.95,22.45,16.21,0,54.18,106,83.36
8/19/2000,232,12.72,19.45,16.83,0,87.2,101.8,94.76
8/20/2000,233,14.99,21.47,18.14,0,94.3,103.7,98.8
8/21/2000,234,17.14,24.82,20.25,0.0254,66.88,105.5,89.08
8/22/2000,235,13.35,25.32,18.64,0,66.28,105,91.43
8/23/2000,236,12.25,28.25,20.2,0,58.34,106.9,89.29
8/24/2000,237,14.2,27.6,21.24,0,58.68,106.6,88.3
8/25/2000,238,17.58,26.29,21.43,0,80,106.5,97.55
8/26/2000,239,16.85,28.87,22.68,0,54.47,106.3,87.83
8/27/2000,240,15.24,26.16,20.59,0,67.64,104.7,92.43
8/28/2000,241,13.68,30.46,21.59,0,65.01,106.8,91.83
8/29/2000,242,7.36,22.67,16.2,0,41.98,105.4,75.59
8/30/2000,243,15.79,32.24,23.79,0,40.4,105.4,75.7
8/31/2000,244,13.43,25.16,17.34,0,66.77,105.6,88.42
9/1/2000,245,13.5,18.42,15.57,0,90.5,106.1,100.89
9/2/2000,246,14.68,24.14,18.58,0,82,107.1,101.14
9/3/2000,247,16.75,25.78,20.14,0,72.1,107.8,95.18
9/4/2000,248,13.53,20.46,15.96,0.3302,81.5,106.7,100.16
9/5/2000,249,11.76,24.11,17.4,0,51.71,102.9,75.56
9/6/2000,250,14.45,27.74,20.52,0,49.17,84.5,65.74
9/7/2000,251,9.65,22.96,17.44,0.0762,34.82,101,72.78
9/8/2000,252,7.9,26.6,18.65,0,40.7,99,68.36
9/9/2000,253,14.04,30.75,23.84,0.0508,29.37,82.5,59.42
9/10/2000,254,5.88,26.35,16.36,0,23.99,98.2,64.8
9/11/2000,255,6.97,21.79,15.12,0,38.61,99.1,72.48
9/12/2000,256,2.4,24.93,14.77,0,36.5,104.3,67.23
9/13/2000,257,8.11,29.73,17.81,0,27.22,100.7,64.96
9/14/2000,258,7.13,21.05,13.6,0,27.03,104.6,65.21
9/15/2000,259,0.39,20.56,11.31,0,30.34,101.7,61.1
9/16/2000,260,9.1,30.3,18.43,0,27.05,81.5,51.45
9/17/2000,261,9.79,29.36,21.41,0,32.88,96.5,55.13
9/18/2000,262,19.16,26.23,23.08,0,36.98,60.86,46.17
9/19/2000,263,10.06,19.63,16.2,0.0254,35.4,94.6,67.79
9/20/2000,264,0.49,12.12,8.92,0,46.08,95.4,73.83
9/21/2000,265,-1.05,14.13,8.42,0,45.92,100.5,68.08
9/22/2000,266,5.12,12.58,8.94,1.4986,62,104.8,99.88
9/23/2000,267,1.16,6.26,4.62,0,83.7,104.1,94.86
9/24/2000,268,-2.73,12.25,4.56,0,37.59,103.5,74.49
9/25/2000,269,-2.57,18.72,8.2,0,26.6,105.2,67.6
9/26/2000,270,2.31,24.03,12.8,0,18.75,94.7,60.76
9/27/2000,271,3.91,22.55,12.86,0,37.69,104.3,74.99
9/28/2000,272,7.71,26.85,17.26,0,27.6,93.3,56.09
9/29/2000,273,11.79,27.5,18.58,0,24.8,80.5,50.58
9/30/2000,274,11,26.38,17.94,0,35.1,85.1,61.8
10/1/2000,275,8.59,22.78,14.25,0,45.94,96.8,77.15
10/2/2000,276,1.96,19.5,11.39,0,32.25,97.8,66.87
10/3/2000,277,4.85,12.17,8.17,0.1778,65.58,100.1,84.97
10/4/2000,278,3.27,10.69,7.15,0.0508,47.22,99.5,76.04
10/5/2000,279,-0.47,5.89,3.15,0.0254,53.86,101,81.9
10/6/2000,280,-4.27,1.95,-0.27,0,44.19,90.9,70.75
10/7/2000,281,-8.81,1.89,-2.46,0,48.37,97.9,77.85
10/8/2000,282,-11.73,8.06,-1.68,0,27.73,100.7,66.94
10/9/2000,283,-4.18,14.71,5,0,27.69,82.5,53.22
10/10/2000,284,-2.54,16.97,7.73,0,21.53,79.6,46.01
10/11/2000,285,2.17,19.12,11.25,0,35.93,71.6,50.35
10/12/2000,286,8.71,19.63,14.26,0,54.55,89.3,72.42
10/13/2000,287,7.66,18.69,13.37,0.254,70.8,104,91.11
10/14/2000,288,-0.69,14.32,7.3,0,56.03,107.6,91.83
10/15/2000,289,-2.16,12.29,3.84,0,46.89,107.1,87.58
10/16/2000,290,0.35,12.49,6.93,0.2286,90.5,107,100.22
10/17/2000,291,3.41,20.21,9.94,0.0254,29.68,108,82.77
10/18/2000,292,2.48,25.51,13.17,0,26.89,103.8,65.77
10/19/2000,293,8.98,28.28,17.17,0,22.43,83.2,51.98
10/20/2000,294,4.36,18.68,11.27,0,20.5,84.3,53.28
10/21/2000,295,3.62,20.93,12.59,0,27.24,90.4,55.5
10/22/2000,296,9.83,18.23,14.09,0,78.3,106.2,95.56
10/23/2000,297,11.6,17.18,14.32,0.0508,80.6,107,96.51
10/24/2000,298,13.51,17.05,15.17,0.0508,96.7,107.4,104.09
10/25/2000,299,15.72,18.94,17.2,0,88.5,106,98.92
10/26/2000,300,8.47,16.87,14.11,0,69.46,103.1,94.13
10/27/2000,301,4.93,7.89,6.16,0,95.4,105.3,100.99
10/28/2000,302,7.15,10.52,9.01,0,98.1,105.9,103.3
10/29/2000,303,9.22,10.62,10.03,0.127,99.8,106,104.33
10/30/2000,304,6.87,13.12,10.39,0,98.8,107.5,104.33
10/31/2000,305,6.72,20.37,13.63,0.0508,83.1,107.6,100.14
11/1/2000,306,5.65,18.34,14.26,0.0762,57.75,106.1,90.14
11/2/2000,307,3.5,6.99,5.41,0,68.9,93.8,80.84
11/3/2000,308,0.37,9.04,3.76,0,41.67,93.8,72.8
11/4/2000,309,-1.79,13.01,5.22,0,32.25,99.6,68.43
11/5/2000,310,4.47,10.89,7.9,0,87.6,106.2,102.3
11/6/2000,311,0.43,4.16,2.52,0,103.5,106.5,105.07
11/7/2000,312,-5.93,0.76,-1.88,0.0254,96.6,106.8,102.76
11/8/2000,313,-8.14,-5.85,-6.79,0,89.1,97.7,93.24
11/9/2000,314,-7.95,-5.58,-6.43,0,87.9,99.9,96.66
11/10/2000,315,-9.22,-3.12,-5.84,0,88,102.9,97.45
11/11/2000,316,-3.85,-1.44,-2.78,0,97.7,107.1,103.38
11/12/2000,317,-2.08,-0.24,-1.17,0,107.1,108.1,107.58
11/13/2000,318,-6.55,-1.04,-3.27,0,99,108,102.88
11/14/2000,319,-16.21,-7.23,-12.22,0,79,102.4,94.29
11/15/2000,320,-16.52,-3.44,-9.48,0,79.2,104,96.03
11/16/2000,321,-8.85,-6.77,-7.57,0,87.4,100.3,94.33
11/17/2000,322,-14.73,-6.23,-10.42,0,82.1,101.5,93.12
11/18/2000,323,-8.32,-1.8,-5.8,0,83.6,105,92.83
11/19/2000,324,-12.26,-0.13,-6.48,0,91.2,101.1,95.3
11/20/2000,325,-18.22,-10.73,-14,0,72.5,97.3,88.44
11/21/2000,326,-18.21,-5.65,-13.41,0,78.7,100.5,93.8
11/22/2000,327,-17.6,-6.8,-13.03,0,82,100.4,94.45
11/23/2000,328,-15.14,-3.13,-10.29,0,82.4,102.7,96.01
11/24/2000,329,-13.65,2.97,-7.09,0,75.6,105.1,96.53
11/25/2000,330,-11.12,-1.38,-6.21,0,91,104.2,100.03
11/26/2000,331,-8.64,-0.35,-5.83,0,85.4,104.3,98.29
11/27/2000,332,-9.97,1.74,-3.09,0,83.2,104.8,98.31
11/28/2000,333,-10.82,1.22,-2.99,0,95,106.3,101.12
11/29/2000,334,-5.56,-2.96,-4.17,0,95.5,104.5,99.28
11/30/2000,335,-7.22,-2.86,-5.25,0,100.2,105.1,103.09
12/1/2000,336,-9.85,-3.38,-5.82,0,98.3,104,101.88
12/2/2000,337,-11.51,-4.02,-8.02,0,95.6,104.5,101.04
12/3/2000,338,-6.82,-1.46,-3.99,0,94.9,105,97.98
12/4/2000,339,-17.52,-0.01,-6.26,0,71.9,102.8,90.84
12/5/2000,340,-20.27,-13.41,-16.7,0,65.79,91.5,81.39
12/6/2000,341,-12.9,-4.17,-7.83,0,89.5,102.8,97.24
12/7/2000,342,-12.62,1.96,-1.84,0.0762,86.6,102.3,97.02
12/8/2000,343,-15.53,-5.66,-10.33,0,74.5,96.3,89.42
12/9/2000,344,-16.33,-0.44,-5.45,0.2794,86.2,99.6,94.17
12/10/2000,345,-24.17,-17.78,-21.58,0,65.46,91,80.81
12/11/2000,346,-24.14,-19.02,-20.53,0,83.9,92.4,88.52
12/12/2000,347,-28.98,-19.75,-23.26,0,78.1,92.1,85.57
12/13/2000,348,-21.77,-11.4,-17.15,0,73.2,96.8,91.11
12/14/2000,349,-21.52,-11.47,-16.08,0,89.9,97.5,93.43
12/15/2000,350,-13.84,-7.4,-10.02,0,97.4,103.3,100.1
12/16/2000,351,-21.64,-7.82,-16.84,0,86.4,103.4,94.1
12/17/2000,352,-23.43,-12.94,-18.43,0,82.5,91.2,86.39
12/18/2000,353,-20.8,-12.71,-16.62,0,83.6,93.8,88.8
12/19/2000,354,-22.71,-14.65,-18.82,0,77.8,91.6,86.12
12/20/2000,355,-18.38,-6.86,-14.17,0,79.7,97,87.63
12/21/2000,356,-24.38,-18.19,-22.45,0,77.8,87.1,82.32
12/22/2000,357,-27.18,-14.21,-20.22,0,80.2,91.1,84.2
12/23/2000,358,-24.02,-15.65,-18.5,0,77.4,96.6,87.12
12/24/2000,359,-28.02,-18.79,-23.86,0,73,90.7,83.81
12/25/2000,360,-24.87,-11.55,-16.4,0,84.4,98.1,91.32
12/26/2000,361,-15.36,-11.34,-12.97,0,78.2,97.6,91.95
12/27/2000,362,-15.69,-7.73,-12,0,85.7,99.3,95.65
12/28/2000,363,-13.63,-6.25,-10.46,0,95.7,101.7,98.71
12/29/2000,364,-15.02,-10.28,-12.82,0,90.1,97.2,93.99
12/30/2000,365,-21.59,-13.65,-16.91,0,84.5,98.5,91.82
12/31/2000,366,-24.44,-16.15,-19.02,0,77,95.3,88.94
1/1/2001,1,-27.95,-16.04,-21.52,0,85,96.6,89.43
1/2/2001,2,-18.03,-0.44,-9.74,0,91.9,105.6,98.75
1/3/2001,3,-11.07,-2.54,-7.03,0,85.5,105,100.11
1/4/2001,4,-11.4,4.73,-2.09,0,73.3,104,91.19
1/5/2001,5,-4.3,-0.45,-2.18,0,81.6,99.8,88.43
1/6/2001,6,-1,2.82,1.41,0,82.8,100.3,89.15
1/7/2001,7,-6.42,0.14,-3.51,0,91.7,103.2,98.22
1/8/2001,8,-11.32,-4.28,-7.9,0,85.6,103.9,99.28
1/9/2001,9,-10.57,2.51,-4.02,0,75.4,104.2,94.14
1/10/2001,10,-5.47,3.15,-0.84,0,86.6,106.7,97.14
1/11/2001,11,-7.79,-3.94,-6.04,0,103.6,105.9,104.8
1/12/2001,12,-6.34,-4.31,-5.11,0,104.8,105.8,105.53
1/13/2001,13,-5.99,-0.88,-2.96,0,105.1,108,106.83
1/14/2001,14,-5.25,-1.36,-1.95,0,105.8,107.9,107.45
1/15/2001,15,-10.59,-5.63,-8.25,0,100.9,105.4,103.1
1/16/2001,16,-14.98,-7.34,-9.7,0,98,102.1,100.47
